,Year Built,lat,lng
263558,1950,61.20676703450706,-149.85859340215202
263572,1953,61.175314676504,-149.84139931417502
263580,1952,61.20241021255824,-149.83390794973698
263627,1950,61.209095790358816,-149.859252301248
263630,1953,61.17538756493527,-149.841050596646
263631,1960,61.17545354948308,-149.840728849843
263635,1951,61.20896271833424,-149.858956029641
263636,1942,61.20885417416994,-149.858956515098
263643,1957,61.17553329604068,-149.84044429155202
263665,1960,61.20839740189968,-149.858953402998
263669,1953,61.17564982648322,-149.840182132505
263670,1953,61.17575717252295,-149.840021384554
263671,1950,61.21174574505923,-149.908363241065
263674,1947,61.20826096529444,-149.858953349695
263734,1951,61.20742214398425,-149.858958830739
263752,1951,61.20731368186178,-149.858959315789
263759,1953,61.17487656717376,-149.84009886151298
263761,1950,61.2067310381586,-149.858961921345
263768,1952,61.17475302593377,-149.8407470324
263808,1951,61.20626077554428,-149.859650770682
263826,1951,61.20633857932573,-149.860635612495
263827,1955,61.20650107974832,-149.860621653442
263840,1953,61.14845567927976,-149.82741027000102
263853,1947,61.208138359249816,-149.860637311222
263862,1949,61.20861303607026,-149.860061921935
263867,1960,61.15185736022167,-149.83189287781002
263868,1959,61.15185796213786,-149.830873964239
263890,1952,61.208837171038354,-149.860636877165
263891,1950,61.20902640963087,-149.860636970952
263901,1953,61.174468517041895,-149.841257442768
263904,1953,61.20959921159056,-149.861564281923
263948,1952,61.20940852628284,-149.860995260977
263949,1952,61.20926412360293,-149.86099508650702
263954,1953,61.174527051793405,-149.840964878003
263984,1953,61.17472752519821,-149.839942141523
263985,1948,61.209130850829645,-149.86099648492402
263993,1953,61.17478507927733,-149.839542293636
263996,1955,61.15185380469868,-149.82904956353102
264003,1960,61.20878509231995,-149.86168471956
264004,1946,61.20840894459359,-149.86100613888803
264011,1959,61.2087774673113,-149.910001408468
264022,1947,61.2082833737928,-149.86099619390703
264023,1947,61.20814694607057,-149.860996795229
264026,1953,61.20519977264813,-149.83276021661203
264062,1947,61.206335279239,-149.86267669301802
264094,1956,61.20041400278463,-149.91069746394302
264096,1950,61.16031502345978,-149.844598418781
264151,1942,61.20646785574368,-149.862676512722
264169,1952,61.20701729154615,-149.862675759262
264196,1946,61.20717773089339,-149.86266583998
264213,1950,61.15042406840077,-149.837496196999
264222,1951,61.20814836959907,-149.862674962627
264223,1947,61.2082848048596,-149.862673699356
264229,1950,61.2082848048596,-149.862673699356
264247,1957,61.20878527587498,-149.862176401064
264255,1951,61.20897614620828,-149.86267100077902
264256,1949,61.209245733084366,-149.862366866408
264257,1949,61.209245733084366,-149.862366866408
264264,1943,61.209523636267335,-149.863031959609
264274,1947,61.20899203815051,-149.86303426279
264276,1947,61.20885015846495,-149.863034878991
264301,1951,61.208612286605714,-149.86362042668603
264319,1949,61.20841609276653,-149.863027548761
264320,1948,61.208141269084855,-149.863032819799
264379,1950,61.14487823518203,-149.84814274543805
264402,1956,61.20913320964274,-149.864709000396
264467,1951,61.209272494669406,-149.864709786615
264474,1948,61.2095950562442,-149.864096971381
264481,1947,61.20926511755791,-149.865064498415
264482,1949,61.208792429088334,-149.865354810131
264491,1955,61.20827786571674,-149.865068716859
264504,1957,61.14574239949665,-149.826894233669
264526,1953,61.208614287966526,-149.866107800797
264527,1947,61.20887928077183,-149.86628262988202
264528,1951,61.20887928077183,-149.86628262988202
264534,1952,61.20205043834916,-149.82699255172298
264535,1950,61.20899057814538,-149.866764625033
264536,1947,61.209128727218,-149.866764721906
264555,1948,61.20927546325355,-149.866764833542
264590,1950,61.20665085703551,-149.86418299726202
264591,1950,61.20701264349475,-149.86469077534798
264596,1952,61.20861484980415,-149.876554355622
264612,1957,61.10707015660679,-149.82674243839102
264618,1958,61.14695269185473,-149.824731253989
264627,1948,61.20716809005695,-149.864705005589
264635,1953,61.20434277669,-149.83335671523
264656,1949,61.20718155711743,-149.865097285502
264657,1949,61.20701741591057,-149.865291010273
264681,1952,61.20693125853125,-149.865075907069
264682,1947,61.2066664747933,-149.864415609962
264684,1950,61.10433257859182,-149.85618627675998
264748,1947,61.20645015697691,-149.863916274612
264777,1954,61.20584159947195,-149.77149557003798
264809,1955,61.206447796791416,-149.863173117011
264844,1960,61.21945023906344,-149.87401370913298
264919,1957,61.14518869407011,-149.819416995362
264954,1957,61.21057675287704,-149.87429821619298
264978,1951,61.212897412476536,-149.87853583192398
264983,1941,61.2125490880678,-149.88223806495802
265120,1955,61.14672438495498,-149.809120571942
265170,1958,61.147666726554014,-149.80711117821502
265347,1953,61.14122926296528,-149.815923633803
265349,1952,61.14462578977224,-149.804723979575
265365,1960,61.144628944656,-149.806219976736
265429,1954,61.2001017513173,-149.94310785728302
265472,1953,61.14218976671184,-149.804482657686
265564,1960,61.14367156634192,-149.825219832982
265643,1949,61.17970869543441,-149.86538475908003
265677,1960,61.14154172304735,-149.827766193896
265689,1952,61.1438335641561,-149.828263625427
265734,1954,61.20935163569822,-149.76680442302603
265753,1950,61.10421639160745,-149.856139936488
265770,1948,61.18656214628974,-149.899639424575
265859,1954,61.14254225804785,-149.831254099148
265864,1952,61.14288069242957,-149.833758847632
265867,1960,61.14337252347782,-149.83450203778602
265871,1954,61.14281659425725,-149.838177208973
265872,1956,61.14244317848586,-149.83852435234402
265873,1956,61.142442879944696,-149.83892807398
265874,1952,61.14244075774189,-149.84011437859
265875,1952,61.142812705679546,-149.84033651352402
265898,1960,61.14287489917176,-149.84146249315
265899,1955,61.14244179115452,-149.839725299232
265900,1951,61.14236739382995,-149.840726301457
265901,1958,61.17710583306887,-149.855195848482
265902,1960,61.14188884491215,-149.840227504051
265904,1957,61.141271074305,-149.840762483259
265908,1952,61.141273037728965,-149.836589877977
265914,1952,61.18430637296472,-149.914709132456
265982,1951,61.20649454571594,-149.825355192055
266037,1960,61.20857008358316,-149.911689223167
266176,1960,61.20644883737948,-149.773988165564
266257,1955,61.20526722769201,-149.85789513126298
266262,1959,61.20386545248736,-149.937462240634
266287,1953,61.13877888608631,-149.847786963513
266338,1960,61.17294171358353,-149.902326447311
266339,1949,61.17268010782245,-149.902798861588
266365,1955,61.17250946418499,-149.899352486687
266418,1960,61.140161608162366,-149.82590243337003
266423,1960,61.14025339772712,-149.825551343503
266427,1954,61.18533275189694,-149.901866399161
266445,1959,61.2018117612729,-149.942712183971
266540,1949,61.22986856376504,-149.796986429485
266550,1959,61.154873526943774,-149.97924769650902
266781,1958,61.14102311906163,-149.815684459414
266790,1958,61.20764180264044,-149.913970489601
266801,1959,61.13980184185497,-149.81473206918102
266821,1959,61.17182462277695,-149.892929364585
266822,1950,61.219640429830136,-149.892444067638
266883,1952,61.18294783342369,-149.939937060034
266894,1954,61.20556765414089,-149.775795491367
266923,1955,61.13819918519506,-149.817482012035
266927,1958,61.20764028692388,-149.912907938093
266948,1944,61.41041838390511,-149.447790732491
266970,1952,61.17079609888034,-149.895830794987
267049,1953,61.13770204228887,-149.80487610885
267077,1951,61.17248757946238,-149.88232281598602
267149,1958,61.20735144809223,-149.912046165343
267266,1955,61.40285964488591,-149.47231949746802
267294,1954,61.391293012910666,-149.517843260328
267311,1960,61.40641852229032,-149.505560101648
267326,1950,61.11845391736905,-149.835880312162
267354,1959,61.40875277426317,-149.483790932212
267566,1957,61.15240490414457,-149.927605652614
267582,1949,61.41164918401021,-149.487268606445
267653,1950,61.19978896148263,-149.903255200227
267766,1953,61.19928417240214,-149.852624549258
267788,1954,61.19945141387888,-149.85399364232202
267790,1956,61.19951935643918,-149.854549882675
267802,1953,61.199583824964456,-149.85507769787702
267819,1952,61.199710658029566,-149.855966298362
267850,1949,61.19956722226581,-149.856739106941
267879,1959,61.17674651980786,-149.936031398142
267932,1954,61.14423660621837,-149.798898813047
267934,1956,61.17764249373577,-149.909757755532
267988,1960,61.19880230078227,-149.858671701021
267993,1954,61.18042507350537,-149.921233517909
268003,1953,61.19824355148568,-149.86007652136
268004,1952,61.19932768447781,-149.852949405414
268040,1953,61.172169472362384,-149.842848901515
268041,1945,61.19848902415786,-149.859459357937
268048,1941,61.19913113923212,-149.857840655916
268066,1958,61.19870727519758,-149.858910621336
268072,1952,61.207441662254354,-149.821353507742
268111,1958,61.20670029626777,-149.91418528781605
268167,1954,61.20183329677127,-149.838459013083
268175,1954,61.21156894950439,-149.890532386913
268192,1959,61.20123191060592,-149.838456468292
268200,1952,61.17106170894464,-149.842793334909
268208,1956,61.22733910468054,-149.798856015436
268296,1960,61.359017547812094,-149.549946083725
268395,1957,61.13463612521125,-149.80019960022202
268409,1950,61.13402726243319,-149.80392142327298
268422,1957,61.13361221332323,-149.797127735967
268424,1960,61.359413174695135,-149.541342854187
268427,1960,61.13325133611531,-149.800187532221
268448,1956,61.13359074264693,-149.803935053752
268477,1959,61.172507757853566,-149.90088897489
268482,1960,61.17184641556115,-149.90028686416505
268641,1950,61.13083184959347,-149.776408850396
268788,1955,61.13110774475752,-149.744857627271
268865,1955,61.18632980499089,-149.90953079452902
268991,1958,61.20716707835052,-149.912045103033
269028,1960,61.155183774865925,-149.95965550364298
269149,1958,61.20671043502725,-149.91325294648
269163,1957,61.19794546058841,-149.940242603689
269180,1958,61.12373468474151,-149.79922284430202
269186,1956,61.123594884652,-149.80112696349002
269189,1947,61.1247282727217,-149.801354684481
269190,1947,61.12436679350233,-149.801385402914
269222,1954,61.12380646726894,-149.79914600803502
269260,1959,61.14756364361591,-149.969247154545
269262,1958,61.129144414567286,-149.744839818274
269269,1960,61.181989080616944,-149.90868159390502
269620,1949,61.15158341307105,-149.89243301596102
269634,1954,61.20438042493724,-149.77639530851403
269643,1957,61.12284113057392,-149.795710855527
269653,1957,61.14221078361477,-149.967052369615
269657,1953,61.14356414355863,-149.967061485941
269661,1957,61.12283775683839,-149.794550716452
269669,1954,61.11962658108432,-149.803969229953
269697,1951,61.11627675099147,-149.787335880373
269716,1954,61.11916377858023,-149.78209636725902
269727,1950,61.116841441957526,-149.776605490985
269728,1958,61.11711728756945,-149.77471698537198
269815,1957,61.1883755977352,-149.737278926103
269829,1950,61.12285475973539,-149.77361773490003
269931,1953,61.1991512191628,-149.851498042043
269940,1958,61.19918256062765,-149.851765363176
269957,1952,61.199117861301225,-149.851213507493
269987,1953,61.12274370764478,-149.727697770643
270072,1960,61.119357061729374,-149.791429594095
270074,1956,61.11934913923858,-149.79252701572202
270090,1956,61.19294402466894,-149.89261478954202
270331,1956,60.94147517298341,-149.169665851845
270394,1942,61.20614819831028,-149.900668705757
270449,1945,61.210253373792334,-149.89366914803702
270450,1959,61.20923724380322,-149.916433700887
270586,1948,61.19209717564718,-149.907900822026
270633,1953,61.112596200498594,-149.753785147444
270644,1960,61.19655236492286,-149.962655219404
270666,1954,60.971259729731045,-149.44585548006603
270667,1960,61.110491613089735,-149.752139518201
270729,1952,60.96636139548628,-149.438589369542
270737,1955,61.10849040679058,-149.83973956391398
270857,1959,61.11033574611186,-149.771510989688
270887,1957,61.10877148117146,-149.73847332087
270993,1958,61.20960734951561,-149.912816081943
271003,1944,61.2194497356866,-149.87043221989202
271061,1957,61.12056458720159,-149.83377729835198
271145,1954,61.120733780941535,-149.818833354683
271213,1954,61.10877412372341,-149.81572897949002
271216,1957,61.10878481663535,-149.81823705726603
271217,1957,61.10927892039449,-149.818769081136
271249,1950,61.191284875050165,-149.910618106543
271253,1956,61.084023911979365,-149.80437618934002
271267,1952,61.0811567369729,-149.81148171656102
271280,1958,61.209316650862334,-149.9120482951
271281,1952,61.10878573427468,-149.813818045658
271288,1960,61.08887653320736,-149.83196935887003
271312,1951,61.196142319889184,-149.852153821516
271313,1958,61.111240798941765,-149.819420211537
271314,1958,61.111240798941765,-149.819420211537
271327,1951,61.10878478157942,-149.820735660388
271350,1951,61.19613313612108,-149.84789023259302
271355,1951,61.196131236866414,-149.84759985161298
271356,1951,61.1961295447945,-149.84733123220002
271362,1946,61.169878138015136,-149.843279223298
271385,1952,61.15397602259155,-149.94609299795
271413,1951,61.196127839632304,-149.847058758091
271420,1954,61.114724215690295,-149.826326893292
271424,1952,61.08032955071793,-149.815762875941
271436,1958,61.10895240706729,-149.82945051236302
271446,1953,61.1961258095573,-149.846753451882
271471,1960,61.19612347482182,-149.84640200314
271543,1955,61.153075339610325,-149.892458304942
271554,1951,61.19614288890629,-149.851868309479
271569,1951,61.19613867053473,-149.851560751292
271585,1953,61.19614507745987,-149.851052416356
271589,1960,61.08918853177295,-149.833606718383
271596,1951,61.19613865690982,-149.850778790794
271619,1959,61.19613536988271,-149.85044734003202
271620,1957,61.19613430405362,-149.850170956884
271623,1952,61.09350472550892,-149.829667702194
271635,1957,61.19612928886316,-149.849572678223
271644,1957,61.19612488799769,-149.849069003446
271661,1951,61.19613873601936,-149.84874811686402
271669,1950,61.092246225338855,-149.822072675252
271708,1955,61.19613172804024,-149.849867790172
271717,1960,61.19659219609788,-149.845753819774
271735,1960,61.19629834966036,-149.846303472175
271749,1960,61.19630040906896,-149.846587884563
271758,1954,61.19630250307122,-149.84687680921098
271766,1960,61.19630506338441,-149.84723046973102
271771,1957,61.16774133844845,-149.848487959072
271772,1958,61.08870947448509,-149.823924877297
271774,1960,61.19630977896387,-149.84758948828198
271782,1951,61.20745174679972,-149.893295812643
271783,1954,61.196521271937485,-149.84822021305902
271829,1951,61.19663754105038,-149.848211951144
271838,1957,61.19676133470235,-149.84821620394902
271855,1958,61.09247765061787,-149.827173606927
271867,1956,61.19689969668271,-149.84820460579002
271871,1960,61.08922024927234,-149.792656664841
271883,1950,61.12669666995316,-149.77730761834
271894,1955,61.12922006456367,-149.778387366945
271921,1959,61.197112442672015,-149.847722760648
271952,1952,61.0826770843,-149.81506907623998
271956,1952,61.23068078493889,-149.806346453478
271997,1959,61.27646117316312,-149.466413069418
272035,1953,61.19709950840925,-149.84687579419
272044,1959,61.19683978720159,-149.845753499413
272118,1958,61.197282518064085,-149.84650860289102
272156,1959,61.08577028287026,-149.811809875429
272190,1960,61.19728843498454,-149.846923810789
272237,1956,61.19729240411009,-149.847634168382
272272,1952,61.09405870987037,-149.831538470207
272281,1954,61.19763141769624,-149.848176963495
272393,1955,61.11601037279159,-149.755036515504
272403,1958,61.08583976516575,-149.830714004096
272424,1960,61.197735694610806,-149.848172884515
272429,1951,61.19209522995924,-149.909737039232
272460,1952,61.19789764212647,-149.848170544769
272496,1960,61.19808286477925,-149.84723680400302
272522,1956,61.19808043960859,-149.846915561798
272598,1960,61.197841875664125,-149.845754150431
272600,1958,61.12950772865041,-149.772963197236
272642,1960,61.19826424345987,-149.846018554317
272677,1960,61.150016375564384,-149.947850432448
272685,1954,61.15122732451993,-149.951587557256
272692,1958,61.13611321142712,-149.767116556416
272699,1948,61.19827288040474,-149.846719507339
272711,1954,61.19827326377195,-149.847067872867
272722,1952,61.18774875119338,-149.93006028405
272732,1960,61.18583978970415,-149.76363011912
272744,1954,61.198280978434575,-149.848501905244
272769,1952,61.19829197844672,-149.849351708198
272771,1959,61.15182789052233,-149.944046769256
272779,1952,61.15182745812321,-149.94073292108
272781,1952,61.19829465844487,-149.849681001763
272806,1960,61.14495386986658,-149.940865296597
272816,1960,61.145589393281945,-149.94214768831102
272842,1952,61.19789979550468,-149.848532728899
272866,1957,61.14479718070588,-149.94677704591302
272871,1951,61.19776459648152,-149.848538780605
272875,1960,61.12222207452591,-149.73674874706802
272893,1953,61.197633331013584,-149.848544654643
272918,1953,61.19748305151841,-149.848551385222
272920,1956,61.12683563387803,-149.802998671042
272938,1959,61.19704534532651,-149.848568072478
272939,1951,61.19631914150995,-149.849669685256
272940,1957,61.12829974701472,-149.795988064735
272946,1951,61.19650821485765,-149.850276181282
272953,1951,61.19663483019704,-149.850270540812
273009,1951,61.1969927543804,-149.850254596187
273044,1954,61.123291192564814,-149.785609548783
273058,1953,61.12602598883415,-149.783499491848
273059,1952,61.12329042852448,-149.78114855982
273061,1951,61.19730188501713,-149.849594882844
273069,1951,61.1976296461167,-149.850230427771
273071,1951,61.197766963208494,-149.85022497421
273092,1960,61.1261380341152,-149.77460866560702
273120,1951,61.19789884768743,-149.85021973914098
273127,1960,61.12282601678486,-149.754637307579
273132,1959,61.12283573060344,-149.758739053258
273144,1952,61.12268176106806,-149.78212840305002
273149,1951,61.19811007665812,-149.849648101507
273174,1960,61.12038158067441,-149.788930397125
273205,1956,61.19893453203095,-149.851151879307
273213,1958,61.198585813871865,-149.850544732733
273232,1959,61.19815768841406,-149.850564720715
273257,1950,61.19802629458575,-149.850570853457
273272,1950,61.19789795350248,-149.850576846968
273305,1951,61.19775867341021,-149.850583345762
273322,1959,61.16938266016836,-149.84645253777302
273340,1954,61.197315516972175,-149.851258260233
273421,1947,61.22903953142437,-149.80670549088
273453,1952,61.19678057174098,-149.85062342540402
273468,1957,61.19664495058517,-149.850628800999
273510,1951,61.1965179324282,-149.85063382970202
273516,1951,61.196327690348845,-149.851318522591
273524,1953,61.1434917967114,-149.89004559724802
273590,1959,61.19778165849081,-149.85226557625202
273630,1952,61.19819383381746,-149.852248781663
273673,1952,61.198466301443325,-149.85223777728402
273698,1952,61.19859585532253,-149.85223258977
273701,1951,61.19654663098485,-149.848587818444
273794,1951,61.1971410223514,-149.851919655599
273827,1951,61.19668772627045,-149.852292761692
273841,1951,61.19652688725701,-149.852289450052
273858,1953,61.19632929846495,-149.85172256716098
273922,1951,61.196908063826,-149.848573510275
273938,1956,61.19675755913554,-149.848579470665
273954,1951,61.196315239501,-149.849166566266
274011,1956,61.19900173244245,-149.851739829212
274135,1954,61.19747258146971,-149.946548277367
274181,1957,61.13499651927108,-149.936713531012
274194,1948,61.36823171176346,-149.544853386845
274207,1958,61.12190659526257,-149.889452865801
274210,1950,61.12190659526257,-149.889452865801
274228,1954,61.12230856873417,-149.836676062016
274235,1958,61.12076735458334,-149.83605362958502
274249,1960,61.119145310477336,-149.838421517026
274253,1955,61.12009323286143,-149.83521862740102
274255,1952,61.11898611876913,-149.83494714385
274259,1960,61.12058965131175,-149.834239145829
274260,1953,61.11957759050312,-149.83672373913902
274265,1957,61.1200771638045,-149.839860510338
274272,1955,61.1205042913036,-149.839174023873
274285,1951,61.12153567943417,-149.83795348568802
274288,1953,61.12065111753615,-149.83937494516502
274311,1950,61.11845391736904,-149.835880312162
274320,1959,61.1185775898884,-149.836118166841
274321,1958,61.35779911196934,-149.529495762209
274324,1960,61.1185775898884,-149.836118166841
274332,1957,61.11776966752659,-149.837418060205
274348,1960,61.18994555730956,-149.7385309166
274358,1957,61.1196279299181,-149.84058250184202
274375,1959,61.11728823457317,-149.844261005309
274376,1956,61.116910167182574,-149.844293496306
274380,1952,61.11691143472979,-149.84388139321402
274431,1955,61.11594465005383,-149.86106841985503
274452,1958,61.11791417702728,-149.861528655472
274453,1960,61.11791162528272,-149.86107835317202
274751,1959,61.11699396012416,-149.88231800456302
274773,1954,61.11597351442448,-149.881776444097
274835,1958,61.199887692939775,-149.938529046784
274910,1956,61.11564709619584,-149.890595970794
274924,1957,61.11411195969915,-149.891677857128
274936,1957,61.22587751709333,-149.821077880944
274964,1950,61.1934587720556,-149.933684040186
274967,1951,61.19260131771488,-149.924167231005
274976,1959,61.20069376941886,-149.939329981691
274986,1952,61.19295899643628,-149.92786395344203
274994,1956,61.11504423060869,-149.882755728977
274999,1955,61.16784755488128,-149.853372453812
275030,1954,61.11278256776976,-149.87907744682903
275044,1950,61.16757747570176,-149.854383779091
275116,1956,61.1671188005817,-149.85337803944702
275141,1954,61.192526953619975,-149.933393431237
275272,1959,61.19617955849946,-149.85383994274702
275316,1951,61.19617157357068,-149.852867030517
275329,1955,61.19615586071314,-149.853223564061
275369,1956,61.323812419447016,-149.55971059413903
275388,1959,61.1991705657011,-149.853046749128
275397,1953,61.19892313009617,-149.85260077494598
275406,1956,61.198762729019336,-149.852605175355
275423,1950,61.11395765237956,-149.836746910201
275459,1956,61.19862935459665,-149.85260882584
275460,1954,61.19848760136548,-149.852612713859
275474,1942,61.11560674101667,-149.83787293519802
275480,1942,61.11534610389697,-149.83793521236203
275482,1942,61.114384527754304,-149.83797527525402
275613,1955,61.22763560322513,-149.795479379906
275658,1958,61.20892070148926,-149.91748465633
275674,1960,61.110777824584986,-149.843113839109
275675,1960,61.19779676356541,-149.852631644492
275676,1960,61.1976692266677,-149.85263513709398
275685,1958,61.32280336801894,-149.561329103039
275694,1960,61.11097068894807,-149.841862854938
275695,1960,61.11098043399902,-149.842527019677
275696,1958,61.33066131139612,-149.57150322114902
275702,1960,61.11096838541266,-149.84367452439
275705,1960,61.1109773698887,-149.844805761611
275708,1951,61.19695044395901,-149.852655733506
275709,1960,61.11170263078395,-149.84416461281998
275718,1960,61.11170429397544,-149.842944302446
275724,1960,61.11170550240931,-149.841772593239
275725,1960,61.11172357529008,-149.840822683593
275733,1952,61.19681101617064,-149.852659842663
275755,1947,61.19013105757392,-149.91669812078
275768,1951,61.19666955044161,-149.85266401232
275908,1951,61.1965444730192,-149.852667702923
275909,1951,61.19634675864703,-149.853310010216
275967,1953,61.33942914154808,-149.567911172719
275987,1952,61.19634825623813,-149.853761617208
276014,1951,61.19653515587254,-149.854355625741
276016,1951,61.196672409016216,-149.854351596512
276028,1951,61.19681755130252,-149.85434733241598
276032,1960,61.11187151751976,-149.843670167282
276034,1960,61.11187390579892,-149.842470251
276038,1960,61.11188064271961,-149.841353179195
276089,1959,61.19694898879533,-149.85434347735298
276090,1952,61.18734466624037,-149.930061275756
276098,1959,61.19715693268263,-149.853715493405
276107,1951,61.19753412456091,-149.854317164448
276121,1955,61.19766162498747,-149.854312788784
276182,1953,61.197603452833725,-149.953391232985
276188,1960,61.19807049571696,-149.85429829259002
276212,1953,61.20683416423327,-149.87703467489402
276214,1952,61.19834363498816,-149.854288470709
276233,1951,61.19875554214557,-149.85427395984803
276268,1950,61.23043278227234,-149.806707533169
276283,1951,61.10938777845408,-149.864144963011
276284,1960,61.10927058602149,-149.868327801598
276290,1950,61.19888058597149,-149.85426955549602
276299,1948,61.10977117478495,-149.868726934378
276300,1950,61.23043278227234,-149.806707533169
276304,1959,61.10997168532774,-149.870773352345
276305,1958,61.1109557725372,-149.87078810028498
276307,1950,61.19902566434436,-149.85426441226002
276314,1957,61.3168247570249,-149.567841443035
276322,1950,61.15364486988817,-149.87048784263803
276323,1950,61.11212121826448,-149.870128933601
276380,1950,61.31091622607695,-149.563288899968
276418,1951,61.19918212772579,-149.85425885354402
276419,1951,61.197321876056456,-149.853287114728
276436,1952,61.14961724147095,-149.86719659752498
276437,1953,61.19834442019944,-149.852616636858
276454,1955,61.148907047023,-149.870098474193
276490,1952,61.198612862737264,-149.85427898419803
276517,1950,61.19940812232471,-149.85518309959198
276522,1957,61.3175379956358,-149.536298977725
276524,1952,61.18452109447675,-149.917187846141
276526,1960,61.31741215573986,-149.56807395704303
276534,1950,61.19916864148488,-149.854633347965
276539,1951,61.183432246916624,-149.91731704301802
276576,1946,61.19888637824519,-149.854642387116
276582,1954,61.19800340862141,-149.95592245870802
276618,1950,61.198753586472165,-149.854646054666
276633,1952,61.19862316636664,-149.854649654565
276652,1959,61.19821478731447,-149.854660924113
276719,1952,61.1980775147884,-149.854664714188
276720,1952,61.197956835758376,-149.854668042293
276773,1950,61.197663651035626,-149.854676133318
276790,1952,61.312100515292535,-149.54629568739
276870,1951,61.19685772563722,-149.854706302225
276878,1951,61.196669427524,-149.854713688549
276887,1951,61.19654247209827,-149.854718672178
276896,1954,61.19642393367671,-149.854723322232
276904,1952,61.196357120726375,-149.855745614578
276924,1960,61.110324016280806,-149.871832170541
276938,1959,61.11164687383512,-149.884808203105
276939,1955,61.1116454337298,-149.885412217863
276944,1959,61.19654197603676,-149.85630317643
276945,1952,61.19668319667085,-149.856302533274
276948,1959,61.17509906657611,-149.937514585477
276952,1955,61.19681755651359,-149.856301921358
276978,1952,61.10931448652051,-149.888092921674
276993,1959,61.19735174331905,-149.85573830631202
277026,1952,61.19794084346788,-149.856337912176
277038,1958,61.31083968753966,-149.47920813235302
277044,1945,61.11096476477864,-149.87910534657
277049,1954,61.205764293740565,-149.767611384571
277050,1959,61.19809088968467,-149.856335301439
277060,1953,61.19822868349472,-149.856332910876
277102,1952,61.19849051141536,-149.85632836242
277141,1952,61.19889851202413,-149.856321271673
277178,1952,61.19904059812277,-149.856316480317
277200,1950,61.19917644126618,-149.856311337505
277233,1957,61.11160698749713,-149.89170327898802
277271,1957,61.20547206475084,-149.824060622626
277293,1959,61.19767408063917,-149.856342545296
277331,1950,61.19931645132368,-149.856808130771
277367,1950,61.21650633520613,-149.90440592082402
277368,1950,61.21650633520613,-149.90440592082402
277369,1950,61.21650633520613,-149.90440592082402
277423,1957,61.21238024483068,-149.91331889802402
277424,1954,61.21227500666207,-149.913535823521
277435,1947,61.21028562032164,-149.91660371710103
277442,1960,61.21059607119059,-149.917389371273
277443,1959,61.19892749004347,-149.85667782402
277447,1958,61.21097080882834,-149.918887408408
277460,1950,61.19877013556506,-149.856681549233
277466,1952,61.19864114274831,-149.856684550304
277467,1948,61.21157533751196,-149.904860036853
277475,1950,61.211744318087725,-149.910904582915
277483,1959,61.20977859056755,-149.91052843890603
277485,1957,61.19850726717464,-149.85668778329
277490,1960,61.20800536885774,-149.898181525994
277498,1946,61.20743417189621,-149.899421524734
277499,1947,61.20841601732654,-149.899780906778
277505,1960,61.20961055570774,-149.903214947598
277506,1959,61.20911812049175,-149.90453364158702
277510,1954,61.207427442981775,-149.90350854009702
277547,1960,61.204720216547344,-149.93557075253702
277580,1951,61.19781884284135,-149.85670525315803
277581,1959,61.20047353332058,-149.900401518768
277597,1960,61.20179631247004,-149.899784826548
277613,1958,61.19755657957707,-149.85671205664403
277620,1959,61.19734844117754,-149.857316565558
277626,1959,61.19716281552997,-149.857344667163
277627,1952,61.19695307927123,-149.85666317023302
277631,1955,61.20898525986082,-149.91821867452902
277648,1959,61.20069376941888,-149.939329981691
277649,1958,61.20118701369774,-149.93768261365
277662,1953,61.19667258133716,-149.85666029486
277666,1960,61.19573724455017,-149.963918614365
277674,1960,61.19655700814225,-149.96321876195
277679,1953,61.19653923428984,-149.856658922208
277689,1952,61.1963540000174,-149.85731177129202
277702,1959,61.19635204460421,-149.857746744712
277721,1953,61.16685153433071,-149.879483029792
277733,1952,61.196813296822896,-149.858348734433
277734,1942,61.19694864764767,-149.85834879571402
277749,1954,61.19779883222987,-149.941283528676
277774,1957,61.197166282117976,-149.85774595917
277775,1958,61.19734591050161,-149.857693493172
277787,1952,61.19753160607344,-149.85834550953
277790,1955,61.16851857688544,-149.87729160416302
277791,1957,61.20743736426248,-149.89533894233602
277793,1959,61.15909754492928,-149.841630044991
277799,1947,61.22831798895232,-149.88666639849902
277809,1950,61.19767135124443,-149.858346554493
277823,1960,61.19825144793933,-149.85835087205902
277836,1953,61.219450538093206,-149.871912777191
277856,1943,61.2156806187571,-149.882656993213
277863,1955,61.19846670099631,-149.85835247946602
277868,1960,61.16754666650009,-149.877911212904
277869,1941,61.212554293465445,-149.880233245738
277870,1941,61.21255407661478,-149.879997347057
277871,1941,61.21255382415142,-149.879724854372
277873,1945,61.21254626943394,-149.878890245391
277905,1949,61.21058144690097,-149.88438330278
277919,1948,61.21156748700209,-149.888816270294
277926,1953,61.21155716969187,-149.886302529948
277931,1954,61.167612292523685,-149.878714865043
277936,1951,61.1679492361446,-149.87911663440298
277937,1954,61.20958148593805,-149.766476451471
277938,1947,61.21200636918078,-149.887182670738
277939,1945,61.2117475765977,-149.890329409574
277969,1946,61.20687485271591,-149.89126734848
277970,1947,61.2072918452348,-149.891265916515
277979,1951,61.208789709403646,-149.892222764648
277984,1952,61.20861477729597,-149.894904024335
277992,1959,61.19823550030031,-149.858700068787
278026,1951,61.16696834178386,-149.880493094576
278036,1955,61.20032995247536,-149.88588812132002
278037,1951,61.20024738744373,-149.88545687737
